idx,name
/m/06rf7,"Schleswig-Holstein is the northernmost of the sixteen states of Germany, comprising most of the historical duchy of Holstein and the southern part of the former Duchy of Schleswig"
/m/0c94fn,Gary Roger Rydstrom is an American sound designer and director
/m/016ywr,Jeremy John Irons is an English actor
/m/01yjl,"The Chicago Cubs are a professional baseball team located in Chicago, Illinois, USA"
/m/02hrh1q,"An actor is a person portraying a character in a dramatic or comic production; she or he performs in: film, television, theatre, or radio"
/m/03ftmg,"Anthony Horowitz, OBE is a prolific English novelist and screenwriter specialising in mystery and suspense"
/m/04p_hy,"Chapman University is a private, non-profit university located in Orange, California affiliated with the Christian Church"
/m/06151l,"Freddy Rodriguez is an American actor known for playing the characters Hector Federico \""Rico\"" Diaz on HBO's Six Feet Under and El Wray in Robert Rodriguez's Planet Terror"
/m/07vqnc,"SpongeBob SquarePants is an American animated television series, created by marine biologist and animator Stephen Hillenburg"
/m/0jn38,"Dream Theater is an American progressive metal/rock band formed in 1985 under the name Majesty by John Petrucci, John Myung, and Mike Portnoy while they attended Berklee College of Music in Massachusetts"
/m/024rbz,"Focus Features is the art house films division of NBCUniversal, and acts as both a producer and distributor for its own films and a distributor for foreign films"
/m/016ywb,"Henry V is a 1989 British drama film adapted for the screen and directed by Kenneth Branagh, based on William Shakespeare's play of the same name about Henry V of England"
/m/01pr_j6,"Himesh Reshammiya is an Indian music director, singer, actor, television producer, lyricist, film producer, script writer, and distributor"
/m/023mdt,"Margaret Ruth \""Maggie\"" Gyllenhaal is an American actress"
/m/025rw19,Iron is a chemical element with the symbol Fe and atomic number 26
/m/034wx3,"Brompton Cemetery is located near Earl's Court in West London, England, in the Royal Borough of Kensington and Chelsea"
/m/0c5x_,"The University of California, Irvine, is a public research university located in Irvine, California, and one of the 10 general campuses in the University of California system"
/m/0fqpg6b,"The AACTA Award for Best Guest or Supporting Actor in a Television Drama is an accolade given by the Australian Academy of Cinema and Television Arts, a non-profit organisation whose aim is to \""to identify, award, promote and celebrate Australia's greatest achievements in film and television"
/m/03qcq,Hunter Stockton Thompson was an American journalist and author
/m/0lf_w,"To be hanged, drawn and quartered was from 1351 a penalty in England for men convicted of high treason, although the ritual was first recorded during the reigns of King Henry III and his successor, Edward I"
/m/07k53y,"The USC Trojans football program, established in 1888, represents the University of Southern California in college football"
/m/06zn1c,The Pirate Movie is a 1982 Australian musical comedy film directed by Ken Annakin and starring Christopher Atkins and Kristy McNichol
/m/09sh8k,"Fantastic Four: Rise of the Silver Surfer is a 2007 American superhero film, and the sequel to the 2005 film Fantastic Four"
/m/06f0y3,"Port Elizabeth or The Bay is one of the largest cities in South Africa, situated in the Eastern Cape Province, 770 km east of Cape Town"
/m/033x5p,"The University of the Pacific is a private university in Stockton, California"
/m/0f102,The University of Idaho is the U
/m/095kp,"Columbia Business School is the business school of Columbia University in Manhattan, New York City"
/m/02zk08,Fame is a 1980 American musical film conceived and produced by David De Silva and directed by Alan Parker
/m/0hm4q,"A rector in the sphere of academia is the highest academic official of many universities and in certain other institutions of higher education, as well as even in some secondary-level schools"
/m/0jnr_,"The Nashville Predators are a professional ice hockey team based in Nashville, Tennessee"
/m/02fgm7,"John Noble is an Australian film and television actor, and theater director of more than 80 plays"
/m/03h42s4,A Return Specialist is a player on American football or Canadian football special teams who specializes in returning punts and kickoff returns
/m/04135,"Jean Maurice Eugène Clément Cocteau was a French poet, novelist, dramatist, designer, playwright, artist and filmmaker"
/m/04lh6,"Liverpool is a city and metropolitan borough of Merseyside, England, United Kingdom along the eastern side of the Mersey Estuary"
/m/0nj0m,Washtenaw County is a county in the U
/m/03dj6y,The Montserrat national football team represents the small Caribbean island of Montserrat in the CONCACAF football region
/m/026mml,"The Grammy Award for Best Bluegrass Album is an award presented at the Grammy Awards, a ceremony that was established in 1958 and originally called the Gramophone Awards, to recording artists for quality works in the bluegrass music genre"
/m/01p47r,Scott Baio is a film actor and television director
/m/01yj2,"Cape Town is the second-most populous city in South Africa, after Johannesburg, and the provincial capital and primate city of the Western Cape"
/m/055td_,The Crucible is a 1996 drama film written by Arthur Miller and based on his play of the same name
/m/023p18,"The Program in Creative Writing, more commonly known as the Iowa Writers' Workshop, at the University of Iowa in Iowa City, Iowa, is a much-celebrated graduate-level creative writing program in the United States"
/m/02qwg,"Eric Patrick Clapton, CBE, is an English musician, singer and songwriter"
/m/02slt7,Canal+ is a French premium pay television channel launched in 1984
/m/0vg8x,"Bloomfield Hills is a city located in Metro Detroit's northern suburbs in Oakland County in the US state of Michigan, 20"
/m/04pg29,Marc Cherry is an American television writer and producer
/m/05hz6_,"Rio Ave Futebol Clube, commonly known as Rio Ave, is a Portuguese football club based in Vila do Conde, northern Portugal"
/m/054_mz,Lawrence Bender is an American film producer
/m/048tgl,Josh Freese is an American session drummer and songwriter
/m/013t2y,"Wakefield is a city and the main settlement and administrative centre of the City of Wakefield, a metropolitan district of West Yorkshire, England"
/m/07jbh,Table tennis or ping-pong is a sport in which two or four players hit a lightweight ball back and forth using a table tennis racket
/m/01v3x8,"The Fukuoka SoftBank Hawks are a Japanese baseball team based in Fukuoka, Fukuoka Prefecture"
/m/0q01m,Cystine is the amino acid formed by the oxidation of two cysteine molecules that covalently link via a disulfide bond
/m/01gxqf,"Macclesfield Town Football Club is an English football club based in Macclesfield, Cheshire"
/m/07h1h5,Kasper Peter Schmeichel is a Danish footballer who plays for Leicester City as a goalkeeper
/m/01nrgq,"Thomas Daniel \""Tim\"" Conway is an American comedian and actor, who has worked in sitcoms, sketch comedy and film"
/m/0gbfn9,Fast Food Nation is a 2006 drama film directed by Richard Linklater
/m/0bzjvm,"The 48th Academy Awards were presented March 29, 1976 at the Dorothy Chandler Pavilion, Los Angeles"
/m/0145m,"Afrobeat is a combination of traditional Yoruba music, jazz, highlife, funk, and chanted vocals, fused with percussion and vocal styles, popularised in Africa in the 1970s"
/m/01n4w_,"Washington and Lee University is a private liberal arts university in Lexington, Virginia, United States"
/m/072w0,"The Seventh-day Adventist Church is a Protestant Christian denomination distinguished by its observance of Saturday, the original seventh day of the Judeo-Christian week, as the Sabbath, and by its emphasis on the imminent second coming of Jesus Christ"
/m/020bv3,Love Actually is a 2003 British Christmas-themed romantic comedy film written and directed by Richard Curtis
/m/02bbyw,"The University of Pisa, is an Italian public research university located in Pisa, Italy"
/m/020hh3,Lars Ulrich is a Danish drummer and one of the founding members of American heavy metal band Metallica
/m/0f2zc,"James Francis \""Jim\"" Thorpe was an American athlete of both Native American and European ancestry"
/m/0fwdr,Metz is a city in the northeast of France located at the confluence of the Moselle and the Seille rivers
